"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","28.82","28","29","93","0.0029","(70, 135)","(68, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","30.69","27","110","166","0.0096","(101, 245)","(95, 219)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.509999999999998","24","25","99","0.0023","(138, 265)","(114, 254)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.82","29","30","88","0.0024","(73, 123)","(102, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","31.23","30","31","96","0.0026","(38, 135)","(35, 105)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","30.69","27","105","172","0.0081","(100, 177)","(81, 182)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.87","27","41","108","0.0034","(102, 192)","(75, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.97","21","22","102","0.002","(105, 141)","(126, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.1","25","26","100","0.0022","(100, 226)","(110, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.28","25","26","96","0.0022","(129, 191)","(104, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.41","33","34","106","0.003","(103, 103)","(102, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.63999999999999","34","57","106","0.004","(179, 276)","(175, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","32.15","26","27","113","0.0024","(114, 151)","(88, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.51","29","30","114","0.0026","(115, 85)","(104, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.839999999999996","26","27","131","0.0025","(60, 171)","(36, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.15","29","30","122","0.0027","(116, 192)","(87, 207)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.739999999999995","28","29","113","0.003","(102, 184)","(130, 198)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.2","25","26","120","0.0023","(82, 197)","(62, 172)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.510000000000005","29","112","178","0.0084","(82, 99)","(56, 113)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","34.839999999999996","25","26","128","0.0025","(70, 277)","(45, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","37.28","34","35","123","0.0031","(53, 146)","(61, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39","39","40","122","0.0033","(123, 183)","(123, 144)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39.43","30","31","136","0.0027","(136, 165)","(166, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.64","35","36","118","0.003","(104, 66)","(100, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","38.56","32","71","160","0.0054","(120, 106)","(100, 84)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","37.05","35","36","120","0.0032","(120, 65)","(85, 70)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.41","36","37","115","0.0031","(107, 93)","(108, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39.64","38","39","127","0.0033","(41, 148)","(37, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.2","28","29","124","0.0026","(170, 92)","(150, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","38.150000000000006","32","35","127","0.0028","(73, 128)","(88, 160)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.559999999999995","35","94","184","0.0072","(77, 101)","(49, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","42.15","36","37","143","0.0033","(124, 162)","(109, 126)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.299999999999976","31","32","158","0.003","(99, 119)","(129, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.86999999999999","39","159","232","0.0119","(13, 94)","(25, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.61","35","36","152","0.0032","(64, 178)","(99, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.64","42","43","139","0.0034","(135, 139)","(93, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.069999999999986","32","33","155","0.003","(167, 234)","(194, 266)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","40.150000000000006","34","346","471","0.0264","(105, 101)","(79, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","42.459999999999994","40","67","125","0.0046","(150, 118)","(144, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.87","39","40","136","0.0038","(95, 140)","(134, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.69","41","42","143","0.0037","(97, 97)","(106, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.27999999999999","41","291","381","0.0218","(79, 163)","(95, 182)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.97","37","40","146","0.0037","(61, 151)","(44, 114)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.70999999999997","33","34","166","0.0035","(119, 149)","(86, 118)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.96999999999997","38","349","457","0.0283","(75, 91)","(112, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.32999999999999","40","351","447","0.031","(151, 115)","(162, 155)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.55999999999998","37","270","356","0.0248","(110, 118)","(93, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","46.65999999999999","36","37","165","0.0037","(90, 155)","(116, 119)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.43","36","37","159","0.004","(103, 166)","(67, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.559999999999995","39","52","139","0.0045","(159, 134)","(175, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","50.529999999999966","37","38","179","0.0038","(121, 60)","(88, 97)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.86999999999999","49","114","218","0.0108","(122, 145)","(73, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.56","43","47","163","0.0044","(76, 184)","(118, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.69","48","49","167","0.0048","(136, 251)","(88, 260)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.46","49","50","161","0.0051","(146, 125)","(152, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","47.97","41","42","162","0.004","(43, 102)","(84, 85)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","48.509999999999984","44","76","166","0.006","(57, 78)","(101, 67)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.919999999999995","45","70","168","0.006","(147, 78)","(102, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.60999999999998","43","88","214","0.0074","(17, 130)","(60, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.93999999999996","36","37","181","0.0043","(107, 103)","(71, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.91999999999997","48","94","204","0.0073","(109, 114)","(121, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.51","48","398","536","0.0316","(119, 161)","(90, 191)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","55.87","53","54","177","0.0048","(131, 150)","(78, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.09999999999997","49","1022","1174","0.0833","(112, 126)","(120, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.47999999999998","41","42","182","0.0043","(98, 97)","(139, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","55.82","55","56","171","0.0051","(159, 167)","(157, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","54.55999999999996","48","367","493","0.0283","(118, 102)","(84, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","54.92","50","216","324","0.0175","(74, 128)","(84, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.47999999999996","42","196","325","0.0161","(55, 119)","(88, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.34999999999996","39","92","237","0.0082","(101, 166)","(138, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.069999999999965","45","279","396","0.0237","(163, 137)","(135, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","58.37999999999996","51","68","185","0.0054","(93, 95)","(42, 113)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.11999999999996","46","47","199","0.0044","(116, 60)","(148, 106)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","57.14999999999999","51","396","548","0.0323","(92, 159)","(122, 195)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.57999999999995","41","42","198","0.0041","(146, 102)","(105, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.06999999999996","45","81","231","0.007","(109, 198)","(154, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.019999999999996","47","246","398","0.0201","(71, 198)","(94, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","58.15","52","53","186","0.0047","(132, 112)","(80, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.86999999999998","54","835","962","0.0661","(62, 89)","(103, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.01999999999998","47","75","202","0.0045","(117, 107)","(93, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.559999999999974","55","922","1028","0.0578","(137, 150)","(111, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.73999999999998","55","640","764","0.0562","(67, 243)","(102, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.14999999999997","55","223","381","0.0212","(115, 92)","(65, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.96999999999995","53","175","282","0.0151","(117, 260)","(65, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.29999999999997","47","436","610","0.0396","(103, 208)","(140, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.69","58","59","192","0.0057","(82, 143)","(140, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.32999999999997","55","321","470","0.0304","(70, 184)","(125, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.659999999999954","51","583","690","0.0492","(59, 105)","(110, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","62.06999999999997","51","543","664","0.0433","(84, 96)","(127, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.889999999999965","49","1202","1309","0.1023","(52, 154)","(84, 176)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.68999999999997","63","1698","1846","0.1107","(89, 145)","(77, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.93999999999997","53","622","774","0.0479","(116, 139)","(78, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.78999999999999","60","85","215","0.0068","(61, 269)","(121, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.11999999999992","53","1643","1845","0.1358","(115, 119)","(78, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","64.07","53","86","230","0.0075","(97, 77)","(44, 104)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","65.56","59","425","624","0.0342","(109, 98)","(159, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.11999999999998","54","55","231","0.0051","(136, 187)","(168, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","64.42999999999998","55","331","456","0.0272","(85, 72)","(106, 17)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.65999999999997","56","100","230","0.0076","(34, 95)","(90, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","63.65999999999998","53","364","484","0.0282","(75, 74)","(104, 30)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.83999999999997","59","679","806","0.0503","(100, 138)","(73, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.62999999999994","51","52","234","0.0037","(62, 105)","(105, 54)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.11999999999993","55","75","232","0.0049","(105, 86)","(73, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.70999999999998","59","60","244","0.0047","(158, 165)","(99, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.78999999999996","60","619","752","0.0391","(110, 205)","(84, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.47999999999998","56","485","632","0.0291","(42, 133)","(89, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.60999999999999","59","307","450","0.0182","(131, 263)","(102, 212)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","69.46","67","144","238","0.0079","(139, 159)","(146, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.74000000000001","63","78","225","0.0049","(54, 181)","(117, 195)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.68999999999997","65","1925","2093","0.1266","(120, 152)","(132, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.55999999999997","65","2015","2178","0.157","(69, 179)","(69, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.91999999999999","68","228","354","0.0173","(116, 199)","(128, 131)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.91999999999997","71","150","267","0.0105","(132, 260)","(61, 272)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.27999999999997","69","275","450","0.0204","(86, 206)","(78, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.68999999999998","68","1064","1245","0.0691","(133, 161)","(121, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.27999999999997","69","2216","2404","0.134","(118, 132)","(111, 176)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.24999999999996","62","397","555","0.0244","(138, 149)","(101, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.42999999999998","62","489","592","0.0305","(70, 131)","(77, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","74.65999999999995","64","213","381","0.0128","(128, 253)","(87, 204)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","73.73999999999998","68","2160","2322","0.143","(80, 77)","(69, 106)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.69","75","337","487","0.0196","(10, 96)","(63, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.14999999999998","72","188","352","0.0123","(102, 131)","(117, 59)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","77.25","67","68","256","0.0047","(143, 78)","(168, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","79.2","71","72","258","0.0066","(86, 171)","(106, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.37999999999997","68","2368","2562","0.1412","(108, 163)","(78, 157)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.91999999999997","71","2080","2258","0.1197","(127, 147)","(136, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.98999999999994","60","461","635","0.0269","(130, 99)","(86, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.29999999999991","66","564","745","0.0343","(181, 266)","(134, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","76.22999999999999","75","128","252","0.0084","(115, 253)","(40, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","76.05","74","132","244","0.0073","(81, 254)","(155, 249)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","79.60999999999996","71","550","746","0.0357","(130, 86)","(91, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.88999999999996","69","74","264","0.0052","(45, 131)","(74, 200)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.21999999999993","66","276","454","0.0176","(105, 51)","(168, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.86999999999999","76","1095","1299","0.0717","(79, 175)","(83, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.42999999999996","72","553","731","0.0469","(81, 110)","(146, 80)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.29999999999995","69","88","277","0.0084","(190, 228)","(121, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.09999999999997","76","1922","2116","0.1297","(104, 131)","(67, 90)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.83999999999996","71","102","249","0.0061","(49, 156)","(73, 85)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","82.16999999999994","67","911","1097","0.0575","(71, 130)","(129, 84)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.11999999999998","70","71","275","0.0051","(90, 220)","(122, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.56","77","758","961","0.051","(142, 190)","(113, 126)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.19999999999996","76","1262","1432","0.0724","(66, 146)","(61, 177)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.24999999999991","75","2453","2717","0.1549","(78, 90)","(67, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.74","80","105","267","0.0072","(184, 237)","(104, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","86.32999999999996","81","666","872","0.0399","(85, 86)","(87, 154)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.93999999999996","71","1573","1762","0.0908","(152, 168)","(113, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.70999999999994","71","522","727","0.0311","(10, 135)","(56, 79)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.37999999999997","76","2418","2642","0.1493","(90, 171)","(142, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.98999999999992","69","505","696","0.0304","(45, 134)","(101, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.29999999999994","73","478","689","0.0333","(75, 256)","(123, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.42999999999992","79","300","522","0.0241","(92, 187)","(171, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.83999999999995","80","1392","1657","0.0868","(104, 182)","(148, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.88999999999993","78","778","958","0.0529","(94, 209)","(62, 266)","./example/gridmap/arena2.map","Hidden"
