"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","23.689999999999998","20","21","83","0.0017","(65, 238)","(74, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","25.56","19","20","94","0.0017","(88, 172)","(104, 153)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","25.1","21","22","85","0.0017","(207, 257)","(186, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.28","24","125","193","0.0093","(96, 190)","(119, 181)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","24","24","25","77","0.0019","(140, 95)","(164, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","24.869999999999997","22","23","85","0.0018","(94, 70)","(87, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.41","27","28","88","0.0021","(121, 96)","(122, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.33","22","23","97","0.0019","(104, 62)","(126, 75)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","26.05","24","47","91","0.0032","(82, 262)","(79, 238)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.28","24","44","102","0.0033","(88, 202)","(96, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.56","21","22","98","0.0018","(147, 96)","(163, 117)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.82","28","29","93","0.0022","(70, 135)","(68, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","30.69","27","79","134","0.005","(101, 245)","(95, 219)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.509999999999998","24","25","99","0.002","(138, 265)","(114, 254)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.82","29","30","88","0.0022","(73, 123)","(102, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","31.23","30","31","96","0.0026","(38, 135)","(35, 105)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","30.69","27","116","190","0.0078","(100, 177)","(81, 182)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.87","27","41","108","0.003","(102, 192)","(75, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.97","21","22","102","0.0019","(105, 141)","(126, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.1","25","26","100","0.0021","(100, 226)","(110, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.28","25","26","96","0.0022","(129, 191)","(104, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.41","33","34","106","0.0026","(103, 103)","(102, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.63999999999999","34","58","106","0.0036","(179, 276)","(175, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","32.15","26","27","113","0.0023","(114, 151)","(88, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.51","29","30","114","0.0024","(115, 85)","(104, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.839999999999996","26","27","131","0.0024","(60, 171)","(36, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.15","29","30","122","0.0025","(116, 192)","(87, 207)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.739999999999995","28","29","113","0.0023","(102, 184)","(130, 198)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.2","25","26","120","0.0022","(82, 197)","(62, 172)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.510000000000005","29","43","107","0.0031","(82, 99)","(56, 113)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","34.839999999999996","25","26","128","0.0024","(70, 277)","(45, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","37.28","34","35","123","0.0027","(53, 146)","(61, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39","39","40","122","0.0032","(123, 183)","(123, 144)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39.43","30","31","136","0.0027","(136, 165)","(166, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.64","35","36","118","0.0029","(104, 66)","(100, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","38.56","32","53","138","0.0041","(120, 106)","(100, 84)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","37.05","35","36","120","0.0028","(120, 65)","(85, 70)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.41","36","37","115","0.0028","(107, 93)","(108, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39.64","38","39","127","0.003","(41, 148)","(37, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.2","28","29","124","0.0024","(170, 92)","(150, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","40.51","36","38","129","0.0031","(73, 128)","(88, 160)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.559999999999995","35","54","138","0.0038","(77, 101)","(49, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","42.15","36","37","143","0.003","(124, 162)","(109, 126)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.299999999999976","31","32","158","0.0029","(99, 119)","(129, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.86999999999999","39","61","129","0.0041","(13, 94)","(25, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.61","35","36","152","0.0034","(64, 178)","(99, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.64","42","43","139","0.0036","(135, 139)","(93, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.069999999999986","32","33","155","0.0031","(167, 234)","(194, 266)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","40.150000000000006","34","343","465","0.0245","(105, 101)","(79, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","42.459999999999994","40","67","125","0.0042","(150, 118)","(144, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.87","39","40","136","0.0032","(95, 140)","(134, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.69","41","42","143","0.0035","(97, 97)","(106, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.27999999999999","41","238","329","0.0171","(79, 163)","(95, 182)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.15","39","41","148","0.0033","(61, 151)","(44, 114)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.70999999999997","33","34","166","0.0033","(119, 149)","(86, 118)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.96999999999997","38","411","517","0.0292","(75, 91)","(112, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.33","40","76","168","0.0059","(151, 115)","(162, 155)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.55999999999998","37","61","150","0.0043","(110, 118)","(93, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","46.65999999999999","36","37","165","0.0033","(90, 155)","(116, 119)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.43","36","37","159","0.0033","(103, 166)","(67, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.559999999999995","39","52","139","0.0038","(159, 134)","(175, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","50.529999999999966","37","38","179","0.0033","(121, 60)","(88, 97)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.86999999999999","49","115","219","0.0087","(122, 145)","(73, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.56","43","44","162","0.0038","(76, 184)","(118, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.69","48","49","167","0.0042","(136, 251)","(88, 260)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.46","49","50","161","0.0042","(146, 125)","(152, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","47.97","41","42","162","0.0037","(43, 102)","(84, 85)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","48.509999999999984","44","77","166","0.0058","(57, 78)","(101, 67)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.919999999999995","45","70","168","0.0051","(147, 78)","(102, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.60999999999998","43","101","223","0.0076","(17, 130)","(60, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.93999999999996","36","37","181","0.0034","(107, 103)","(71, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.91999999999997","48","148","264","0.0103","(109, 114)","(121, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.69","50","108","223","0.0075","(119, 161)","(90, 191)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","55.87","53","54","177","0.0043","(131, 150)","(78, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.09999999999997","49","906","1056","0.0659","(112, 126)","(120, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.47999999999998","41","42","182","0.003","(98, 97)","(139, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","55.82","55","56","171","0.0039","(159, 167)","(157, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","54.55999999999996","48","457","587","0.0306","(118, 102)","(84, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.69","53","75","188","0.0058","(74, 128)","(84, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.47999999999996","42","48","177","0.0038","(55, 119)","(88, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.34999999999996","39","40","185","0.0034","(101, 166)","(138, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.069999999999965","45","59","180","0.0046","(163, 137)","(135, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","58.37999999999996","51","69","185","0.005","(93, 95)","(42, 113)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.11999999999996","46","47","199","0.004","(116, 60)","(148, 106)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","57.14999999999999","51","77","194","0.0057","(92, 159)","(122, 195)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.57999999999995","41","42","198","0.004","(146, 102)","(105, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.06999999999996","45","210","368","0.016","(109, 198)","(154, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.019999999999996","47","48","181","0.0039","(71, 198)","(94, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","58.15","52","53","186","0.0043","(132, 112)","(80, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.86999999999998","54","630","738","0.0456","(62, 89)","(103, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.01999999999998","47","66","188","0.0048","(117, 107)","(93, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.559999999999974","55","699","814","0.0514","(137, 150)","(111, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.73999999999998","55","368","478","0.0258","(67, 243)","(102, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.14999999999997","55","375","539","0.028","(115, 92)","(65, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.96999999999995","53","109","215","0.0134","(117, 260)","(65, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.29999999999997","47","152","326","0.0117","(103, 208)","(140, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.69","58","59","192","0.0047","(82, 143)","(140, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.32999999999997","55","461","618","0.0338","(70, 184)","(125, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.659999999999954","51","584","683","0.0442","(59, 105)","(110, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","62.06999999999997","51","316","446","0.0227","(84, 96)","(127, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.47999999999996","50","980","1075","0.0724","(52, 154)","(84, 176)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.68999999999997","63","1422","1584","0.0776","(89, 145)","(77, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.93999999999997","53","80","239","0.0047","(116, 139)","(78, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.78999999999999","60","85","215","0.0047","(61, 269)","(121, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.11999999999992","53","1679","1873","0.0944","(115, 119)","(78, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","64.07","53","87","230","0.0051","(97, 77)","(44, 104)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","65.56","59","481","688","0.0261","(109, 98)","(159, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.11999999999998","54","55","231","0.0039","(136, 187)","(168, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","64.42999999999998","55","241","390","0.0159","(85, 72)","(106, 17)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.65999999999997","56","101","230","0.007","(34, 95)","(90, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","63.65999999999998","53","198","339","0.0147","(75, 74)","(104, 30)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.83999999999997","59","125","256","0.0088","(100, 138)","(73, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.62999999999994","51","52","234","0.0048","(62, 105)","(105, 54)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.11999999999993","55","78","232","0.0059","(105, 86)","(73, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.70999999999998","59","60","244","0.0054","(158, 165)","(99, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.78999999999996","60","268","411","0.0193","(110, 205)","(84, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.47999999999998","56","63","223","0.0053","(42, 133)","(89, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.60999999999999","59","73","223","0.0058","(131, 263)","(102, 212)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","69.46","67","117","208","0.0079","(139, 159)","(146, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.74000000000001","63","81","226","0.0062","(54, 181)","(117, 195)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.68999999999997","65","1687","1866","0.1106","(120, 152)","(132, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.55999999999997","65","1675","1827","0.1078","(69, 179)","(69, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.91999999999999","68","247","373","0.0132","(116, 199)","(128, 131)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.91999999999997","71","151","268","0.0077","(132, 260)","(61, 272)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.27999999999997","69","395","546","0.0213","(86, 206)","(78, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.68999999999998","68","900","1089","0.0477","(133, 161)","(121, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.27999999999997","69","1728","1905","0.0974","(118, 132)","(111, 176)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.24999999999996","62","202","359","0.0112","(138, 149)","(101, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.42999999999998","62","515","624","0.0337","(70, 131)","(77, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","74.65999999999995","64","124","275","0.0092","(128, 253)","(87, 204)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","73.73999999999998","68","1810","1976","0.1363","(80, 77)","(69, 106)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.69","75","92","239","0.0072","(10, 96)","(63, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.14999999999998","72","234","400","0.0177","(102, 131)","(117, 59)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","77.25","67","68","256","0.0059","(143, 78)","(168, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","79.2","71","72","258","0.0061","(86, 171)","(106, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.37999999999997","68","1992","2196","0.1403","(108, 163)","(78, 157)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.91999999999997","71","1895","2082","0.1356","(127, 147)","(136, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.98999999999994","60","390","554","0.027","(130, 99)","(86, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.29999999999991","66","674","863","0.0453","(181, 266)","(134, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","76.22999999999999","75","128","252","0.0084","(115, 253)","(40, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","76.05","74","134","244","0.007","(81, 254)","(155, 249)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","79.60999999999996","71","294","462","0.0198","(130, 86)","(91, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.47999999999996","70","75","260","0.0063","(45, 131)","(74, 200)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.21999999999993","66","67","279","0.0061","(105, 51)","(168, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.86999999999999","76","751","942","0.0554","(79, 175)","(83, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.42999999999996","72","103","272","0.0078","(81, 110)","(146, 80)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.29999999999995","69","91","278","0.0077","(190, 228)","(121, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.09999999999997","76","1449","1615","0.1101","(104, 131)","(67, 90)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.83999999999996","71","102","249","0.0077","(49, 156)","(73, 85)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","82.75999999999995","68","87","274","0.007","(71, 130)","(129, 84)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.11999999999998","70","71","275","0.0064","(90, 220)","(122, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.56","77","398","596","0.0292","(142, 190)","(113, 126)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.19999999999996","76","1107","1273","0.0708","(66, 146)","(61, 177)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","86.42999999999992","77","2582","2842","0.143","(78, 90)","(67, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.74","80","107","267","0.0062","(184, 237)","(104, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","86.32999999999996","81","676","886","0.0482","(85, 86)","(87, 154)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.93999999999996","71","1532","1754","0.1163","(152, 168)","(113, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.70999999999994","71","140","334","0.0108","(10, 135)","(56, 79)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.37999999999997","76","2114","2320","0.1527","(90, 171)","(142, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.57999999999993","70","81","281","0.0062","(45, 134)","(101, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.29999999999994","73","118","291","0.0084","(75, 256)","(123, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.42999999999992","79","806","1054","0.0563","(92, 187)","(171, 166)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.83999999999995","80","1388","1656","0.1124","(104, 182)","(148, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","89.88999999999994","78","431","607","0.0318","(94, 209)","(62, 266)","./example/gridmap/arena2.map","Hidden"
