"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","10.41","10","11","35","0.001","(91, 82)","(101, 81)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","11.28","8","80","126","0.0074","(98, 108)","(106, 116)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","11.87","9","68","112","0.0069","(139, 194)","(132, 185)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.87","8","29","63","0.0028","(90, 196)","(98, 189)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.23","9","28","56","0.0028","(144, 268)","(141, 277)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","9.82","9","34","59","0.0031","(91, 263)","(100, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.41","10","59","94","0.0054","(87, 122)","(97, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10","10","11","35","0.0013","(136, 168)","(136, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.459999999999999","8","40","74","0.0038","(43, 150)","(51, 144)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","9.82","9","21","46","0.0019","(39, 130)","(31, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","14.87","12","65","106","0.0061","(113, 192)","(106, 180)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.459999999999999","13","79","129","0.0079","(166, 221)","(153, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.64","14","27","59","0.0025","(49, 161)","(45, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.64","14","130","180","0.0133","(74, 270)","(60, 274)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.05","13","16","55","0.0016","(157, 126)","(170, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","14.64","13","41","77","0.004","(95, 202)","(82, 206)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","14.64","13","35","65","0.0033","(132, 183)","(128, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","12.82","12","15","47","0.0017","(167, 121)","(169, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.41","15","16","49","0.0018","(164, 90)","(165, 105)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","12.87","10","20","60","0.0023","(189, 256)","(196, 266)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.689999999999998","13","95","145","0.0095","(49, 129)","(36, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","18.82","18","34","83","0.0038","(154, 254)","(136, 256)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.919999999999998","12","13","63","0.0014","(50, 95)","(38, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.46","14","55","97","0.0059","(72, 161)","(78, 175)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","19.82","19","27","73","0.0029","(92, 117)","(94, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","19.33","14","135","196","0.0156","(67, 264)","(81, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.05","14","30","88","0.0036","(18, 128)","(13, 114)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","18.64","17","138","177","0.0154","(135, 167)","(139, 184)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","19.869999999999997","17","68","121","0.0082","(95, 82)","(102, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.099999999999998","12","60","108","0.0074","(67, 128)","(77, 116)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.74","18","146","217","0.0168","(149, 169)","(131, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.64","22","80","129","0.0084","(75, 172)","(79, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","21.509999999999998","17","359","440","0.0354","(154, 167)","(137, 156)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.05","21","86","140","0.0089","(122, 200)","(117, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.23","22","42","94","0.0043","(150, 105)","(153, 83)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","22.099999999999998","18","82","138","0.0082","(124, 179)","(114, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","20.279999999999998","17","173","239","0.0172","(159, 156)","(151, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","22.869999999999997","20","77","135","0.0078","(105, 84)","(85, 77)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","21.099999999999998","17","116","179","0.0115","(41, 95)","(58, 105)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.689999999999998","20","400","455","0.0361","(65, 238)","(74, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","25.56","19","142","219","0.0144","(88, 172)","(104, 153)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","25.099999999999998","21","319","389","0.0314","(207, 257)","(186, 267)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.28","24","157","231","0.0154","(96, 190)","(119, 181)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","24","24","25","77","0.0025","(140, 95)","(164, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","24.869999999999997","22","352","430","0.0354","(94, 70)","(87, 92)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.41","27","317","378","0.0308","(121, 96)","(122, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.33","22","137","211","0.0137","(104, 62)","(126, 75)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","26.049999999999997","24","573","695","0.0574","(82, 262)","(79, 238)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.28","24","158","223","0.0156","(88, 202)","(96, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.56","21","145","226","0.0143","(147, 96)","(163, 117)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.82","28","55","117","0.0056","(70, 135)","(68, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","30.69","27","102","164","0.0101","(101, 245)","(95, 219)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.509999999999998","24","132","199","0.0135","(138, 265)","(114, 254)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.82","29","451","557","0.0442","(73, 123)","(102, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","31.23","30","80","148","0.0085","(38, 135)","(35, 105)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","30.69","27","201","282","0.0206","(100, 177)","(81, 182)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.87","27","159","227","0.0182","(102, 192)","(75, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","27.97","21","298","417","0.0339","(105, 141)","(126, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","29.099999999999998","25","205","280","0.0211","(100, 226)","(110, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","28.279999999999998","25","182","252","0.0191","(129, 191)","(104, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.41","33","34","106","0.0036","(103, 103)","(102, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.63999999999999","34","209","268","0.0214","(179, 276)","(175, 242)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","32.15","26","746","869","0.0741","(114, 151)","(88, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.51","29","266","364","0.0259","(115, 85)","(104, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.83999999999999","26","221","359","0.0219","(60, 171)","(36, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","35.14999999999999","29","201","291","0.0204","(116, 192)","(87, 207)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.739999999999995","28","271","361","0.0256","(102, 184)","(130, 198)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.199999999999996","25","118","211","0.0115","(82, 197)","(62, 172)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","33.51","29","133","196","0.0123","(82, 99)","(56, 113)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","34.83999999999999","25","688","767","0.0627","(70, 277)","(45, 253)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","37.27999999999999","34","92","182","0.0088","(53, 146)","(61, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39","39","40","122","0.0042","(123, 183)","(123, 144)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39.42999999999999","30","370","469","0.0349","(136, 165)","(166, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.639999999999986","35","36","116","0.0037","(104, 66)","(100, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","38.55999999999999","32","230","311","0.0224","(120, 106)","(100, 84)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","37.04999999999999","35","239","331","0.0251","(120, 65)","(85, 70)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.41","36","37","115","0.0041","(107, 93)","(108, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","39.639999999999986","38","39","127","0.0046","(41, 148)","(37, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","36.199999999999996","28","188","282","0.0203","(170, 92)","(150, 120)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","38.14999999999999","32","128","215","0.0127","(73, 128)","(88, 160)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.55999999999998","35","164","254","0.016","(77, 101)","(49, 124)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","42.14999999999997","36","383","488","0.0392","(124, 162)","(109, 126)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.29999999999997","31","794","958","0.0751","(99, 119)","(129, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.86999999999998","39","40","128","0.0029","(13, 94)","(25, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.60999999999997","35","272","410","0.0201","(64, 178)","(99, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.639999999999986","42","1019","1167","0.09","(135, 139)","(93, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.06999999999998","32","603","756","0.0638","(167, 234)","(194, 266)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","40.14999999999999","34","125","227","0.0117","(105, 101)","(79, 94)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","42.45999999999998","40","41","131","0.0041","(150, 118)","(144, 158)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","41.869999999999976","39","943","1127","0.0854","(95, 140)","(134, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.689999999999976","41","49","142","0.0043","(97, 97)","(106, 56)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.27999999999998","41","98","189","0.0076","(79, 163)","(95, 182)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.969999999999985","37","351","473","0.0324","(61, 151)","(44, 114)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.709999999999965","33","1137","1310","0.1089","(119, 149)","(86, 118)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","44.96999999999997","38","212","330","0.0195","(75, 91)","(112, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.32999999999997","40","518","598","0.0481","(151, 115)","(162, 155)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","43.559999999999974","37","349","452","0.0375","(110, 118)","(93, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","46.65999999999996","36","731","870","0.0731","(90, 155)","(116, 119)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.429999999999986","36","360","516","0.0318","(103, 166)","(67, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","45.559999999999995","39","258","384","0.0231","(159, 134)","(175, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","50.529999999999966","37","817","963","0.0701","(121, 60)","(88, 97)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.869999999999976","49","1372","1566","0.0969","(122, 145)","(73, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.55999999999996","43","52","172","0.0043","(76, 184)","(118, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.68999999999997","48","70","192","0.0057","(136, 251)","(88, 260)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.45999999999998","49","427","527","0.0325","(146, 125)","(152, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","47.96999999999997","41","565","700","0.0543","(43, 102)","(84, 85)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","48.50999999999996","44","361","481","0.0317","(57, 78)","(101, 67)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.91999999999996","45","178","294","0.0148","(147, 78)","(102, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","51.609999999999964","43","113","261","0.0108","(17, 130)","(60, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","49.939999999999955","36","641","787","0.0632","(107, 103)","(71, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.91999999999996","48","96","203","0.0084","(109, 114)","(121, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.50999999999999","48","476","626","0.0429","(119, 161)","(90, 191)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","55.869999999999976","53","1688","1852","0.145","(131, 150)","(78, 143)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.09999999999997","49","86","193","0.0064","(112, 126)","(120, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","52.47999999999995","41","1005","1227","0.0768","(98, 97)","(139, 125)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","55.81999999999999","55","69","173","0.005","(159, 167)","(157, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","54.55999999999996","48","153","302","0.0118","(118, 102)","(84, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","54.92","50","151","267","0.0112","(74, 128)","(84, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.47999999999996","42","456","600","0.0397","(55, 119)","(88, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","53.34999999999995","39","297","453","0.0291","(101, 166)","(138, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.06999999999995","45","262","407","0.0283","(163, 137)","(135, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","58.37999999999994","51","129","282","0.0145","(93, 95)","(42, 113)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.11999999999994","46","466","601","0.0465","(116, 60)","(148, 106)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","57.14999999999998","51","498","664","0.0499","(92, 159)","(122, 195)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.57999999999994","41","461","616","0.0458","(146, 102)","(105, 64)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.069999999999936","45","291","447","0.0289","(109, 198)","(154, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.01999999999997","47","288","431","0.0259","(71, 198)","(94, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","58.14999999999995","52","1839","1984","0.1398","(132, 112)","(80, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.86999999999998","54","136","267","0.0099","(62, 89)","(103, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","56.01999999999994","47","419","545","0.0391","(117, 107)","(93, 66)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.55999999999995","55","689","814","0.0601","(137, 150)","(111, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.73999999999998","55","81","211","0.0079","(67, 243)","(102, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.14999999999995","55","70","204","0.0072","(115, 92)","(65, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.96999999999994","53","116","255","0.0127","(117, 260)","(65, 278)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","59.299999999999955","47","179","344","0.0185","(103, 208)","(140, 168)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.68999999999997","58","1947","2139","0.1538","(82, 143)","(140, 134)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.32999999999997","55","419","625","0.036","(70, 184)","(125, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","61.65999999999994","51","260","403","0.0254","(59, 105)","(110, 93)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","62.06999999999996","51","568","741","0.0563","(84, 96)","(127, 111)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","60.88999999999996","49","125","270","0.0118","(52, 154)","(84, 176)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.68999999999997","63","371","514","0.0347","(89, 145)","(77, 171)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.93999999999994","53","205","369","0.0203","(116, 139)","(78, 188)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.78999999999996","60","699","846","0.0664","(61, 269)","(121, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.11999999999992","53","348","513","0.0265","(115, 119)","(78, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","64.06999999999992","53","396","569","0.0306","(97, 77)","(44, 104)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","65.55999999999996","59","198","376","0.019","(109, 98)","(159, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.11999999999993","54","244","443","0.0261","(136, 187)","(168, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","64.42999999999998","55","230","341","0.0224","(85, 72)","(106, 17)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","66.65999999999993","56","762","876","0.073","(34, 95)","(90, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","63.65999999999996","53","277","383","0.0269","(75, 74)","(104, 30)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.83999999999995","59","1120","1322","0.1065","(100, 138)","(73, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.62999999999991","51","924","1106","0.0786","(62, 105)","(105, 54)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.11999999999992","55","734","934","0.0789","(105, 86)","(73, 141)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.70999999999995","59","408","576","0.0416","(158, 165)","(99, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.78999999999995","60","172","333","0.0178","(110, 205)","(84, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.47999999999996","56","363","536","0.0377","(42, 133)","(89, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","67.60999999999997","59","171","329","0.0191","(131, 263)","(102, 212)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","69.46","67","403","519","0.0416","(139, 159)","(146, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.73999999999998","63","293","445","0.0289","(54, 181)","(117, 195)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","68.68999999999997","65","532","675","0.0484","(120, 152)","(132, 162)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.55999999999997","65","286","443","0.025","(69, 179)","(69, 152)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.91999999999996","68","134","287","0.0127","(116, 199)","(128, 131)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.91999999999996","71","171","340","0.0167","(132, 260)","(61, 272)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.27999999999997","69","87","236","0.0087","(86, 206)","(78, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.68999999999998","68","361","480","0.0345","(133, 161)","(121, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.27999999999997","69","1643","1835","0.1598","(118, 132)","(111, 176)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","72.24999999999993","62","648","778","0.0594","(138, 149)","(101, 199)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","71.42999999999998","62","623","771","0.0583","(70, 131)","(77, 193)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","74.65999999999993","64","95","265","0.0192","(128, 253)","(87, 204)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","73.73999999999998","68","978","1152","0.107","(80, 77)","(69, 106)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.68999999999998","75","844","965","0.0836","(10, 96)","(63, 127)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.14999999999995","72","492","664","0.0513","(102, 131)","(117, 59)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","77.24999999999993","67","1326","1522","0.1654","(143, 78)","(168, 145)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","79.19999999999993","71","114","317","0.0167","(86, 171)","(106, 100)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.37999999999998","68","603","759","0.0671","(108, 163)","(78, 157)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.91999999999997","71","363","521","0.0427","(127, 147)","(136, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","75.98999999999992","60","274","460","0.0343","(130, 99)","(86, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.29999999999991","66","664","868","0.0748","(181, 266)","(134, 275)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","76.22999999999999","75","1408","1546","0.1624","(115, 253)","(40, 250)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","76.04999999999998","74","181","349","0.02","(81, 254)","(155, 249)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","79.60999999999993","71","121","314","0.0133","(130, 86)","(91, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.8899999999999","69","807","1133","0.0846","(45, 131)","(74, 200)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.21999999999993","66","907","1077","0.0997","(105, 51)","(168, 96)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","78.86999999999999","76","351","509","0.0352","(79, 175)","(83, 128)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.42999999999995","72","448","633","0.0493","(81, 110)","(146, 80)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","81.29999999999993","69","600","846","0.0643","(190, 228)","(121, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.09999999999997","76","621","829","0.0636","(104, 131)","(67, 90)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","80.83999999999993","71","881","1107","0.0831","(49, 156)","(73, 85)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","82.16999999999993","67","448","651","0.043","(71, 130)","(129, 84)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.11999999999995","70","943","1133","0.0901","(90, 220)","(122, 150)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.55999999999996","77","1217","1400","0.1023","(142, 190)","(113, 126)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.19999999999996","76","416","573","0.0398","(66, 146)","(61, 177)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.24999999999991","75","233","434","0.0222","(78, 90)","(67, 129)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.73999999999998","80","622","806","0.0581","(184, 237)","(104, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","86.32999999999996","81","558","764","0.0543","(85, 86)","(87, 154)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.93999999999996","71","1186","1341","0.1218","(152, 168)","(113, 142)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.70999999999992","71","741","939","0.0621","(10, 135)","(56, 79)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","83.37999999999997","76","155","357","0.0121","(90, 171)","(142, 163)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","84.98999999999991","69","399","598","0.0391","(45, 134)","(101, 82)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","85.29999999999993","73","164","357","0.0177","(75, 256)","(123, 201)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","88.42999999999992","79","253","476","0.0278","(92, 187)","(171, 166)","./example/gridmap/arena2.map","Hidden"
